Year DayOfYear Hour Kp Dst F107
2011  59  0  7     8  94.0
2011  60  0 37   -22 108.5
2011  61  0 33   -35 111.4
2011  62  0 30   -20 118.8
2011  63  0 27   -20 124.7
2011  64  0 17   -15 132.5
2011  65  0 13    -4 140.3
2011  66  0 23   -11 151.9
2011  67  0 13   -19 164.3
2011  68  0 13    -9 141.1
2011  69  0 33   -33 129.5
2011  70  0 43   -61 121.5
2011  71  0 27   -36 119.2
2011  72  0 17   -16 111.5
2011  73  0  7   -12 106.1
2011  74  0  3    -6 100.3
2011  75  0  3     0 103.8
2011  76  0 10     1  89.2
2011  77  0  7    -4  86.8
2011  78  0 10     2  88.0
2011  79  0 13    -7  91.2
2011  80  0 10    -5 100.2
2011  81  0 17     4  99.1
2011  82  0 27    -5 104.0
2011  83  0 10    -0 106.9
2011  84  0  7    -0 112.0
2011  85  0  3    -2 113.9
2011  86  0  3    -0 115.1
2011  87  0  7     3 118.1
2011  88  0  7    11 115.9
2011  89  0 10     5 117.3
2011  90  0  7     1 113.1
2011  91  0 23    -5 108.7
2011  92  0 33   -26 107.4
2011  93  0 30   -25 114.0
2011  94  0 17   -21 112.7
2011  95  0 13   -11 109.3
2011  96  0 37   -25 117.2
2011  97  0 10   -23 112.5
2011  98  0 20   -12 109.0
2011  99  0 13   -29 105.3
2011 100  0  7   -11 105.2
2011 101  0 17    10 106.3
2011 102  0 33   -23 110.8
2011 103  0 23   -28 118.4
2011 104  0 10   -15 119.4
2011 105  0 10    -6 130.2
2011 106  0  7     4 120.0
2011 107  0  7     2 115.3
2011 108  0 20     1 111.9
2011 109  0 10    -3 111.9
2011 110  0 27   -11 118.1
2011 111  0 10    -1 114.1
2011 112  0 13    -7 116.0
2011 113  0  7    -4 120.4
2011 114  0 13     1 118.5
2011 115  0 10    -7 113.5
2011 116  0  3    -6 110.8
2011 117  0  3    -4 109.3
2011 118  0  7     1 111.9
2011 119  0 20    -5 111.2
2011 120  0 40   -31 111.1
2011 121  0 30   -28 107.7
2011 122  0 33   -35 111.5
2011 123  0 27   -25 108.8
2011 124  0 13   -18 108.7
2011 125  0 17   -17 106.7
2011 126  0  7   -14 103.7
2011 127  0 13    -8 104.1
2011 128  0  3    -7 104.1
2011 129  0  7    -2 105.7
2011 130  0 23    -2  99.4
2011 131  0 13   -11  96.0
2011 132  0  3    -6  94.7
2011 133  0  7     5  93.5
2011 134  0  7     5  93.4
2011 135  0 23     5  96.6
2011 136  0 27   -12  94.3
2011 137  0 23    -9  93.6
2011 138  0 13    -5  92.7
2011 139  0  7    -3  86.4
2011 140  0  3     1  85.7
2011 141  0 10     3  85.7
2011 142  0 10    -1  86.6
2011 143  0 10    -4  86.3
2011 144  0 13    -3  83.8
2011 145  0  7     1  82.4
2011 146  0 17    -2  84.9
2011 147  0 23   -11  92.3
2011 148  0 43   -52 103.2
2011 149  0 43   -44 113.8
2011 150  0 20   -30 115.0
2011 151  0 27   -25 115.2
2011 152  0 23   -22 116.8
2011 153  0 17   -27 114.8
2011 154  0  7   -13 110.2
2011 155  0 17    -3 105.8
2011 156  0 33   -25 105.9
2011 157  0 13   -21 103.2
2011 158  0 17   -13  99.3
2011 159  0 23   -32  92.9
2011 160  0 20   -31  90.2
2011 161  0 20   -14  89.4
2011 162  0 23   -18  87.2
2011 163  0 17   -14  87.3
2011 164  0 20    -7  89.4
2011 165  0 17    -3 102.5
2011 166  0 17    -5 104.8
2011 167  0 10    -3 106.6
2011 168  0 20     2 107.6
2011 169  0 10    -5 102.4
2011 170  0  7    -2 102.4
2011 171  0 17    -2  99.6
2011 172  0 23    -3  98.2
2011 173  0 27    -7  96.0
2011 174  0 33   -14  99.5
2011 175  0 27   -14  99.4
2011 176  0 17    -7  96.7
2011 177  0 17   -10  93.1
2011 178  0 10    -7  92.2
2011 179  0  7    -2  89.8
2011 180  0  3     4  90.3
2011 181  0 13     5  92.2
2011 182  0 27   -29  90.5
2011 183  0 10   -11  88.5
2011 184  0 17   -14  89.2
2011 185  0 23   -15  87.9
2011 186  0 23   -34  87.7
2011 187  0 20   -19  87.5
2011 188  0 17   -14  88.4
2011 189  0 13   -13  88.7
2011 190  0 23    -8  88.5
2011 191  0 23    -9  93.7
2011 192  0 27   -10  93.1
2011 193  0 20   -14  94.7
2011 194  0 17    -8  97.7
2011 195  0 17    -7  97.2
2011 196  0 10     4  96.9
2011 197  0 10     3  96.9
2011 198  0 10     2 107.0
2011 199  0 17    -2 105.3
2011 200  0 27    -4 103.6
2011 201  0 33   -13 103.4
2011 202  0 27   -13  99.1
2011 203  0 23    -9  95.4
2011 204  0 17   -12  91.1
2011 205  0 10    -6  88.9
2011 206  0 23   -10  89.8
2011 207  0 13   -15  96.4
2011 208  0  7    -8 102.5
2011 209  0  7    -0 110.7
2011 210  0 10     2 115.2
2011 211  0 27    -2 116.2
2011 212  0 23   -21 122.2
2011 213  0 13   -14 128.7
2011 214  0  7    -9 125.2
2011 215  0  7    -4 123.5
2011 216  0  7    -1 119.7
2011 217  0 30   -12 112.5
2011 218  0 37   -72 113.2
2011 219  0 17   -46 108.4
2011 220  0 17   -36 104.3
2011 221  0 17   -26 100.2
2011 222  0 13   -21  92.7
2011 223  0 10   -14  86.5
2011 224  0 10   -12  85.7
2011 225  0  7    -9  85.3
2011 226  0 20    -5  90.4
2011 227  0 23   -17  92.7
2011 228  0 17   -17  95.4
2011 229  0 13   -13 100.0
2011 230  0  3    -4 100.2
2011 231  0  3    -5 100.6
2011 232  0 13    -1 102.9
2011 233  0  7    -0 103.3
2011 234  0 17    -5 110.7
2011 235  0 20    -2 106.1
2011 236  0 17   -10 106.4
2011 237  0 10   -15 106.4
2011 238  0  7    -9 106.8
2011 239  0 13    -9 106.0
2011 240  0 13    -7 103.1
2011 241  0 20   -10 103.2
2011 242  0  7   -10 103.2
2011 243  0  3    -2 111.0
2011 244  0  7    -3 113.8
2011 245  0  7    -4 117.5
2011 246  0 27   -12 120.8
2011 247  0 20   -22 121.5
2011 248  0 13   -17 120.7
2011 249  0 17   -20 113.2
2011 250  0 13   -12 114.5
2011 251  0  7    -6 111.7
2011 252  0 30   -17 113.4
2011 253  0 47   -44 117.8
2011 254  0 23   -34 122.9
2011 255  0 40   -35 125.5
2011 256  0 30   -33 131.0
2011 257  0 13   -20 144.3
2011 258  0 17   -20 142.3
2011 259  0  7   -17 144.6
2011 260  0 40   -32 146.2
2011 261  0 13   -33 151.6
2011 262  0  3   -17 142.2
2011 263  0 17   -18 145.5
2011 264  0 10   -12 145.3
2011 265  0 10   -14 151.9
2011 266  0  3    -6 159.3
2011 267  0 10    -4 191.6
2011 268  0 10    -2 169.8
2011 269  0 33   -24 149.0
2011 270  0 40   -55 139.6
2011 271  0 33   -47 134.0
2011 272  0 33   -37 137.0
2011 273  0 13   -23 138.5
2011 274  0 30   -26 137.2
2011 275  0 27   -24 131.1
2011 276  0 10   -18 129.1
2011 277  0 13   -18 130.4
2011 278  0 30   -18 126.7
2011 279  0 17   -12 123.9
2011 280  0 13   -21 121.9
2011 281  0 17    -3 118.2
2011 282  0 23   -28 120.7
2011 283  0  7   -10 126.0
2011 284  0  7    -4 129.7
2011 285  0 13    -5 133.5
2011 286  0  7   -10 137.0
2011 287  0  3    -2 135.4
2011 288  0 17    -6 136.9
2011 289  0 17   -10 150.0
2011 290  0 10   -10 151.6
2011 291  0 10    -6 145.7
2011 292  0 13    -8 146.1
2011 293  0 10   -12 157.8
2011 294  0 10   -16 166.3
2011 295  0  3    -8 162.5
2011 296  0  7     1 153.9
2011 297  0 23    -4 143.8
2011 298  0 33   -86 137.3
2011 299  0 10   -45 130.6
2011 300  0 10   -38 129.9
2011 301  0  0   -25 132.2
2011 302  0  0   -16 121.4
2011 303  0 13   -16 124.9
2011 304  0 20   -15 136.1
2011 305  0 33   -48 136.5
2011 306  0 20   -47 151.2
2011 307  0  7   -30 157.8
2011 308  0  7   -26 161.1
2011 309  0  7   -27 169.0
2011 310  0  7    -5 173.6
2011 311  0 10     1 178.9
2011 312  0 17   -14 177.7
2011 313  0  3   -12 176.7
2011 314  0  7    -7 175.2
2011 315  0  7    -9 170.4
2011 316  0  7    -4 165.3
2011 317  0  3    -5 152.1
2011 318  0  3     1 157.7
2011 319  0 13   -11 145.1
2011 320  0  7    -6 139.2
2011 321  0 10    -7 144.4
2011 322  0  7    -7 141.1
2011 323  0  0    -0 136.3
2011 324  0  3     2 136.6
2011 325  0 10    -9 137.7
2011 326  0 17    -8 138.9
2011 327  0 17   -15 136.5
2011 328  0 17    -9 133.8
2011 329  0 10   -12 131.7
2011 330  0 10    -4 129.3
2011 331  0 17   -11 131.7
2011 332  0  7    -9 134.0
2011 333  0 23   -14 136.8
2011 334  0 23   -24 140.1
2011 335  0 17   -21 148.0
2011 336  0 13    -9 152.9
2011 337  0 23   -17 159.4
2011 338  0 10   -12 159.0
2011 339  0  3    -7 153.6
2011 340  0  3    -1 146.6
2011 341  0  3     1 144.5
2011 342  0  3     8 140.4
2011 343  0 10     2 139.2
2011 344  0 20   -13 135.8
2011 345  0 17    -7 130.2
2011 346  0 17    -4 127.5
2011 347  0 13    -5 129.0
2011 348  0  7    -3 127.9
2011 349  0  3    -4 120.3
2011 350  0  0     0 117.2
2011 351  0  0     3 115.8
2011 352  0  3     7 123.3
2011 353  0 17     8 124.1
2011 354  0 13    -0 133.0
2011 355  0 13    -5 139.9
2011 356  0 10   -10 141.1
2011 357  0  3    -2 133.7
2011 358  0  3     1 138.1
2011 359  0  7    -1 139.6
2011 360  0  0    -1 140.8
2011 361  0  0     9 135.7
2011 362  0 10    16 140.0
2011 363  0 20     5 142.3
2011 364  0 17    -3 136.4
2011 365  0 13   -13 128.5
2012   1  0 13    -5 999.9
2012   2  0 10     5 130.3
2012   3  0 20   -22 130.2
2012   4  0  3    -9 131.6
2012   5  0 13     2 136.6
2012   6  0 17     2 131.0
2012   7  0 17    -3 135.9
2012   8  0 10    -3 131.4
2012   9  0 20     1 137.6
2012  10  0 13    -0 124.6
2012  11  0 17     1 116.1
2012  12  0 13    10 113.0
2012  13  0 17     5 120.0
2012  14  0  3     1 128.0
2012  15  0 10     6 129.2
2012  16  0 20    -2 135.1
2012  17  0 13    -8 134.5
2012  18  0 10    -3 143.4
2012  19  0  3     1 152.0
2012  20  0 10     2 136.7
2012  21  0 17     2 137.2
2012  22  0 33    -7 136.6
2012  23  0 17   -47 139.8
2012  24  0 30   -28 131.5
2012  25  0 30   -41 122.5
2012  26  0 17   -31 124.3
2012  27  0 17   -23 137.4
2012  28  0 17   -13 111.0
2012  29  0 17   -16 106.6
2012  30  0 13    -9 111.0
2012  31  0  7    -5 113.1
2012  32  0 13    -3 114.1
2012  33  0 13    -3 114.6
2012  34  0 13    -6 107.9
2012  35  0 23   -13 104.0
2012  36  0 20   -13  99.8
2012  37  0 17    -9 108.9
2012  38  0 30   -18 104.3
2012  39  0 23   -19  94.6
2012  40  0 13    -8  96.6
2012  41  0 13    -6 107.9
2012  42  0 10    -4 109.4
2012  43  0 10     1 107.6
2012  44  0 23   -10 105.7
2012  45  0 27   -19 104.8
2012  46  0 33   -55 102.0
2012  47  0 10   -24 100.8
2012  48  0  3    -9 101.3
2012  49  0  7    -1 101.7
2012  50  0 30   -39 102.9
2012  51  0 33   -30 108.7
2012  52  0 17   -21 101.0
2012  53  0 23   -10 102.0
2012  54  0  7    -9 101.2
2012  55  0 13    -5 106.7
2012  56  0 17    -2 105.9
2012  57  0 17    -5 104.9
2012  58  0 30   -13 103.5
2012  59  0 23   -28 101.3
2012  60  0 13   -17 100.2
2012  61  0 30   -18 101.6
2012  62  0 23   -30 106.3
2012  63  0 20   -29 114.5
2012  64  0 27   -31 118.2
2012  65  0 23   -28 129.5
2012  66  0 23   -23 136.0
2012  67  0 50   -60 133.7
2012  68  0 33   -31 137.5
2012  69  0 57   -98 143.5
2012  70  0 30   -69 146.9
2012  71  0 23   -41 129.5
2012  72  0 37   -38 113.5
2012  73  0 20   -41 139.0
2012  74  0 20   -37 117.5
2012  75  0 40   -46 109.4
2012  76  0 40   -50  97.6
2012  77  0 37   -43 101.4
2012  78  0 27   -40 101.1
2012  79  0 23   -32 100.9
2012  80  0 13   -24  98.8
2012  81  0 13   -17  99.2
2012  82  0 13   -12 101.7
2012  83  0 13   -15 104.2
2012  84  0 23   -13 102.1
2012  85  0 10   -11 100.8
2012  86  0  7    -3 101.9
2012  87  0 30   -21 105.2
2012  88  0 27   -44 106.6
2012  89  0  7   -14 111.2
2012  90  0 10    -8 110.4
2012  91  0 10    -0 109.9
2012  92  0 17   -12 107.2
2012  93  0 20   -28 105.9
2012  94  0 13   -21 103.6
2012  95  0 17    -9 102.1
2012  96  0 30   -38 101.0
2012  97  0  7   -10  97.6
2012  98  0 20   -23  98.7
2012  99  0 10   -14  93.5
2012 100  0  7    -6  94.9
2012 101  0 17    -7  93.7
2012 102  0 10     2  93.8
2012 103  0 27   -11  95.8
2012 104  0 33   -36  98.3
2012 105  0 23   -22  98.8
2012 106  0 13   -10 102.4
2012 107  0 10    -8 108.8
2012 108  0 20   -12 114.7
2012 109  0 20   -19 122.6
2012 110  0 10   -10 139.1
2012 111  0 17   -13 143.1
2012 112  0 13    -5 150.6
2012 113  0 20   -26 149.5
2012 114  0 33   -16 143.4
2012 115  0 43   -75 135.2
2012 116  0 40   -51 128.8
2012 117  0 27   -33 120.7
2012 118  0 20   -18 119.5
2012 119  0 17   -14 122.8
2012 120  0 10   -18 117.7
2012 121  0  3   -11 115.9
2012 122  0  7   -10 111.6
2012 123  0 10   -11 117.4
2012 124  0 17   -11 115.9
2012 125  0  7    -5 115.9
2012 126  0  7    -1 118.1
2012 127  0 10     4 119.4
2012 128  0  7    10 123.9
2012 129  0 20    14 125.1
2012 130  0 40   -24 129.8
2012 131  0 23   -21 133.3
2012 132  0 23   -20 139.2
2012 133  0 23   -13 132.2
2012 134  0 23   -25 133.3
2012 135  0 10   -14 132.9
2012 136  0 10    -5 131.9
2012 137  0 20    -7 133.9
2012 138  0  7   -12 139.5
2012 139  0 20    -2 135.3
2012 140  0 13    -4 134.1
2012 141  0 20    -8 134.0
2012 142  0  7    -0 128.2
2012 143  0 33    -8 124.3
2012 144  0 30   -31 120.2
2012 145  0 17   -14 118.5
2012 146  0 13   -10 120.3
2012 147  0  7   -11 112.9
2012 148  0  7    -0 113.7
2012 149  0 10     6 113.3
2012 150  0 13     6 109.3
2012 151  0 17     2 114.1
2012 152  0 20     8 120.6
2012 153  0 13     8 132.2
2012 154  0 17    10 132.9
2012 155  0 30   -18 133.2
2012 156  0 30   -21 131.9
2012 157  0 33   -19 142.8
2012 158  0 30   -19 156.4
2012 159  0 17   -13 132.1
2012 160  0 17    -6 127.9
2012 161  0 17    -0 132.3
2012 162  0 13     0 132.3
2012 163  0 27   -23 138.1
2012 164  0 20   -36 145.8
2012 165  0 10   -12 147.3
2012 166  0  7    -7 153.3
2012 167  0  3    -0 149.6
2012 168  0 23    16 138.8
2012 169  0 47   -34 128.0
2012 170  0 27   -53 121.9
2012 171  0  3   -34 113.5
2012 172  0  7   -24 107.1
2012 173  0  7   -14 100.9
2012 174  0 10   -11  91.4
2012 175  0  7    -8  86.8
2012 176  0 10     3  88.1
2012 177  0 20    -3  91.5
2012 178  0 17    -8 102.5
2012 179  0 17     3 109.9
2012 180  0 13    -3 123.7
2012 181  0 13     5 121.3
2012 182  0 37   -13 128.2
2012 183  0 33   -18 137.9
2012 184  0 33   -26 171.4
2012 185  0 23   -19 150.7
2012 186  0 17   -12 168.6
2012 187  0 27     6 170.1
2012 188  0 27    -7 163.0
2012 189  0 17    -6 163.7
2012 190  0 23     9 183.7
2012 191  0 47   -55 179.6
2012 192  0 27   -34 179.2
2012 193  0 23   -24 167.1
2012 194  0 23   -21 170.9
2012 195  0  3   -14 152.1
2012 196  0 23    -4 152.8
2012 197  0 57   -89 145.1
2012 198  0 47   -91 159.5
2012 199  0 30   -56 131.7
2012 200  0 10   -33 113.1
2012 201  0 13   -17 103.2
2012 202  0 23   -14  95.3
2012 203  0 20    -9  92.8
2012 204  0 17   -10  96.7
2012 205  0 20    -5  99.8
2012 206  0 20   -11 105.7
2012 207  0 13    -7 108.7
2012 208  0  3    -4 118.3
2012 209  0 10    11 127.1
2012 210  0 23     9 130.5
2012 211  0 13   -17 135.4
2012 212  0 27   -21 140.1
2012 213  0 13   -13 144.0
2012 214  0 13    -5 154.6
2012 215  0 23    -2 138.6
2012 216  0 13   -18 143.8
2012 217  0 13    -6 142.7
2012 218  0 10     2 137.9
2012 219  0 23   -13 137.9
2012 220  0 17    -4 132.1
2012 221  0 20   -16 137.0
2012 222  0 13   -11 134.8
2012 223  0  3     2 128.8
2012 224  0 10     1 123.0
2012 225  0 17    -1 115.3
2012 226  0 20    -3 110.9
2012 227  0 17    -3 108.5
2012 228  0 13    -1 103.2
2012 229  0 23    -2 100.8
2012 230  0 17   -13  97.5
2012 231  0 23    -3  99.4
2012 232  0 23    -6  98.5
2012 233  0 27   -10  98.5
2012 234  0 13    -6  96.4
2012 235  0 13    -4  96.9
2012 236  0 20   -12  98.8
2012 237  0 20    -2 106.4
2012 238  0 23    -3 108.1
2012 239  0 23    -2 115.6
2012 240  0 13    -4 113.7
2012 241  0  7    -5 113.4
2012 242  0  7    -1 120.6
2012 243  0  7     5 130.2
2012 244  0  3     7 132.9
2012 245  0 13     4 148.2
2012 246  0 30   -28 144.7
2012 247  0 40   -54 144.0
2012 248  0 30   -35 139.9
2012 249  0 40   -38 134.9
2012 250  0 20   -23 130.0
2012 251  0 23   -26 135.4
2012 252  0 20   -24 130.5
2012 253  0 10   -10 124.8
2012 254  0  7    -1 112.8
2012 255  0  3     0 106.4
2012 256  0 13     5 103.8
2012 257  0 13     0 100.3
2012 258  0 13     6 101.7
2012 259  0 17    -3  98.6
2012 260  0 17    -2  98.3
2012 261  0 10     4 102.5
2012 262  0 20    -4 105.3
2012 263  0 23    -6 110.8
2012 264  0 23   -13 118.4
2012 265  0 17    -5 117.8
2012 266  0 10    -4 125.3
2012 267  0  0     3 134.4
2012 268  0  3     8 137.4
2012 269  0  3     2 140.6
2012 270  0 13    12 139.9
2012 271  0 10    -1 133.8
2012 272  0  0     9 138.3
2012 273  0  7     7 136.4
2012 274  0 23    -3 135.9
2012 275  0 30   -75 128.3
2012 276  0 13   -34 118.3
2012 277  0 13   -22 111.8
2012 278  0  3   -13 109.5
2012 279  0 10    -7 106.1
2012 280  0 17   -15  98.7
2012 281  0 13    -8  97.9
2012 282  0 43   -64 103.2
2012 283  0 43   -73 105.9
2012 284  0 23   -37 111.6
2012 285  0 17   -27 116.2
2012 286  0 27   -21 121.3
2012 287  0 47   -58 124.3
2012 288  0 37   -41 131.3
2012 289  0 20   -28 135.9
2012 290  0 13   -15 136.1
2012 291  0 17   -15 134.1
2012 292  0 13   -12 136.5
2012 293  0  7    -7 140.3
2012 294  0  3    -4 150.1
2012 295  0  7    -3 142.8
2012 296  0  7     1 153.9
2012 297  0 17    -4 140.1
2012 298  0  7    -7 134.1
2012 299  0  7    -4 128.5
2012 300  0 10    -3 129.1
2012 301  0  7   -10 120.2
2012 302  0  7    -1 115.4
2012 303  0  3    -3 106.9
2012 304  0  3     4 104.8
2012 305  0 10    18 102.7
2012 306  0 37   -34  96.8
2012 307  0 13   -25  94.9
2012 308  0  7   -13  91.8
2012 309  0  3    -9  93.4
2012 310  0  7    -8  94.9
2012 311  0 10    -4  96.9
2012 312  0 27     2  99.8
2012 313  0  7    -1 102.2
2012 314  0  0     4 112.9
2012 315  0  3     7 119.8
2012 316  0  3     6 130.6
2012 317  0 10     5 140.8
2012 318  0 33    -8 143.1
2012 319  0 37   -68 139.1
2012 320  0  7   -30 138.6
2012 321  0 17   -22 135.2
2012 322  0 23    -5 132.4
2012 323  0 13   -11 137.7
2012 324  0 13    -5 130.7
2012 325  0 30   -18 137.8
2012 326  0 17   -25 137.0
2012 327  0  7   -11 124.5
2012 328  0 10    -8 123.5
2012 329  0 27   -20 115.0
2012 330  0 10    -3 118.4
2012 331  0 10     1 118.6
2012 332  0 10    -2 114.0
2012 333  0  3     0 111.2
2012 334  0  7     1 110.0
2012 335  0  3     7 107.5
2012 336  0 10    13  98.8
2012 337  0 17    -1  94.9
2012 338  0 10     6  93.9
2012 339  0 10     7  93.4
2012 340  0  3     4  92.7
2012 341  0  0     7  94.6
2012 342  0  0    11  94.2
2012 343  0  0    19  98.1
2012 344  0 10    16 100.6
2012 345  0  7     4 100.9
2012 346  0  3    12 100.5
2012 347  0  3    17 108.4
2012 348  0  7     8 113.0
2012 349  0  7    13 115.5
2012 350  0 23     0 118.5
2012 351  0 13    -2 115.8
2012 352  0 23    -1 111.3
2012 353  0 17     0 112.5
2012 354  0 10     3 109.8
2012 355  0 20     1 110.4
2012 356  0 10    -1 110.9
2012 357  0  0     6 111.6
2012 358  0  3    12 110.4
2012 359  0  3    12 109.4
2012 360  0  7    10 109.3
2012 361  0  7    10 106.2
2012 362  0  0    12 103.2
2012 363  0  3    17 102.3
2012 364  0  7     9 100.9
2012 365  0 13    13 103.2
2012 366  0  3     7 109.8
2013   1  0  3     1 113.9
2013   2  0 10     4 115.0
2013   3  0  7    11 124.6
2013   4  0  7     9 138.4
2013   5  0  3     6 140.3
2013   6  0 10    11 137.5
2013   7  0  7     9 144.8
2013   8  0 10     8 150.5
2013   9  0 10     2 163.8
2013  10  0  7     1 168.2
2013  11  0  7    11 166.7
2013  12  0 10     5 163.0
2013  13  0 23     2 151.4
2013  14  0 23   -13 149.1
2013  15  0 13    -8 135.2
2013  16  0 13    -1 132.6
2013  17  0 27    -1 118.8
2013  18  0 23   -11 111.5
2013  19  0 17   -12 103.3
2013  20  0 20   -20 103.2
2013  21  0 10   -11 104.9
2013  22  0  3    -4 106.9
2013  23  0  7     2 101.6
2013  24  0  7     1 100.2
2013  25  0 13    11  97.5
2013  26  0 33   -25  96.3
2013  27  0 17   -24  94.7
2013  28  0 10   -14  94.7
2013  29  0  7    -5  92.6
2013  30  0  3    -4  93.8
2013  31  0  7     5  99.7
2013  32  0 13     3 100.7
2013  33  0 23   -10 108.6
2013  34  0 10     1 107.9
2013  35  0 10     2 103.7
2013  36  0  7    -0 102.2
2013  37  0  3     3 100.7
2013  38  0 17    -7 100.0
2013  39  0 20    -8 101.4
2013  40  0  7    -6 104.8
2013  41  0 13    -3 103.2
2013  42  0 13    -2 102.5
2013  43  0 13    -4  99.2
2013  44  0 23    -2  97.8
2013  45  0 30   -23  97.0
2013  46  0 10    -9  97.7
2013  47  0 17    -7 100.8
2013  48  0 20   -19 103.1
2013  49  0  7   -16 102.3
2013  50  0 17   -13 109.9
2013  51  0 17   -11 111.0
2013  52  0 17    -7 106.2
2013  53  0 23   -18 104.7
2013  54  0 17   -18  97.5
2013  55  0  7   -12  93.0
2013  56  0  7     9  93.5
2013  57  0 13    -1  96.8
2013  58  0 10     4 100.0
2013  59  0 17     2 103.6
2013  60  0 43   -34 110.6
2013  61  0 27   -27 109.1
2013  62  0 23   -21 110.1
2013  63  0 10   -17 112.4
2013  64  0  7    -8 116.6
2013  65  0  7    -2 112.6
2013  66  0  7     3 112.1
2013  67  0  7     3 113.3
2013  68  0 17     3 114.6
2013  69  0  7     8 117.7
2013  70  0 10     4 118.2
2013  71  0 13     9 121.5
2013  72  0  7     5 121.5
2013  73  0 10     9 121.5
2013  74  0 13     1 121.8
2013  75  0 23   -14 124.8
2013  76  0 53   -64 124.5
2013  77  0 17   -55 116.6
2013  78  0 13   -36 109.5
2013  79  0 23   -31 106.7
2013  80  0 20   -41 105.3
2013  81  0 10   -20 100.2
2013  82  0 20   -13  97.6
2013  83  0 13   -10  95.4
2013  84  0  7    -6  92.2
2013  85  0  7    -4  92.0
2013  86  0 33   -15  92.6
2013  87  0 23   -23  98.3
2013  88  0 40   -42 104.8
2013  89  0 27   -36 108.2
2013  90  0 10   -20 113.1
2013  91  0 13   -22 119.0
2013  92  0  7   -14 122.1
2013  93  0  3   -12 127.0
2013  94  0 10   -14 128.6
2013  95  0  7    -8 134.5
2013  96  0 13    -7 137.3
2013  97  0 13    -8 138.2
2013  98  0  3    -6 139.6
2013  99  0  7    -4 147.0
2013 100  0 10     5 148.6
2013 101  0 10     5 137.8
2013 102  0 10    -0 138.6
2013 103  0 13    -1 125.8
2013 104  0 27    13 117.5
2013 105  0 13    -1 114.1
2013 106  0  7    -2 114.1
2013 107  0  3    -8 107.1
2013 108  0  3     0 105.9
2013 109  0  0     1 100.3
2013 110  0  7     6 105.9
2013 111  0  3     9 110.5
2013 112  0 10     8 114.1
2013 113  0 13    17 118.8
2013 114  0 37   -26 116.1
2013 115  0 23   -21 120.7
2013 116  0 33   -22 123.5
2013 117  0 17   -16 128.8
2013 118  0 13    -7 133.5
2013 119  0 10    -4 144.5
2013 120  0 13    -3 156.7
2013 121  0 40   -46 161.7
2013 122  0 23   -36 151.8
2013 123  0 13   -19 150.4
2013 124  0 13   -17 144.1
2013 125  0 17   -15 139.5
2013 126  0 20     3 133.0
2013 127  0 20    -6 131.1
2013 128  0 17    -4 129.3
2013 129  0 10    -1 130.9
2013 130  0 10     3 127.3
2013 131  0  7     1 139.4
2013 132  0  7     1 150.4
2013 133  0 10     8 153.5
2013 134  0 17    -2 151.1
2013 135  0 17     8 148.8
2013 136  0 30    -7 148.0
2013 137  0 20   -12 139.6
2013 138  0 30   -40 135.2
2013 139  0 27   -40 138.5
2013 140  0 17   -11 135.2
2013 141  0 13   -11 128.4
2013 142  0 23    -2 136.7
2013 143  0 20    -8 137.9
2013 144  0 30   -15 130.6
2013 145  0 43   -41 124.5
2013 146  0 30   -33 123.2
2013 147  0 27   -27 113.1
2013 148  0 17   -25 107.6
2013 149  0  3   -17 109.8
2013 150  0  3   -12 106.9
2013 151  0 17     2 104.7
2013 152  0 50   -70 108.8
2013 153  0 33   -41 114.1
2013 154  0 23   -26 115.0
2013 155  0 17   -22 113.1
2013 156  0 13   -16 112.1
2013 157  0 33   -25 112.3
2013 158  0 33   -51 113.1
2013 159  0 17   -17 106.3
2013 160  0 17    -7  99.0
2013 161  0 23   -13  96.2
2013 162  0 13   -11  92.3
2013 163  0 10   -11  96.2
2013 164  0  7    -8 102.0
2013 165  0  7    -1 112.6
2013 166  0 10    -3 114.5
2013 167  0  3    -1 119.7
2013 168  0  7    -4 127.8
2013 169  0  7    -9 128.8
2013 170  0 10    -3 127.4
2013 171  0 23    -6 130.5
2013 172  0 33   -16 137.6
2013 173  0 27   -22 134.2
2013 174  0 33   -25 132.4
2013 175  0 33   -33 124.6
2013 176  0 17   -26 112.9
2013 177  0  3   -12 110.1
2013 178  0 13    -9 102.9
2013 179  0 33   -32 104.3
2013 180  0 50   -83 103.6
2013 181  0 23   -38 106.3
2013 182  0 13   -30 111.4
2013 183  0  7   -16 118.1
2013 184  0  7   -13 128.7
2013 185  0  7    -2 142.3
2013 186  0 20    -6 145.6
2013 187  0 40   -69 138.7
2013 188  0 10   -26 129.8
2013 189  0 10   -14 123.3
2013 190  0 17    -0 124.0
2013 191  0 40   -42 121.9
2013 192  0 33   -40 117.1
2013 193  0 20   -20 121.6
2013 194  0 20    -9 117.8
2013 195  0 37   -49 116.7
2013 196  0 33   -48 117.9
2013 197  0 10   -23 117.6
2013 198  0  7    -2 114.9
2013 199  0 27     3 118.6
2013 200  0 30   -16 117.3
2013 201  0 10    -9 116.1
2013 202  0 10    -3 112.9
2013 203  0 10     2 113.4
2013 204  0 10    -4 110.1
2013 205  0 10    -6 111.0
2013 206  0 20     4 110.3
2013 207  0 23   -13 112.9
2013 208  0 23   -10 111.3
2013 209  0 17   -14 112.7
2013 210  0 13    -5 115.6
2013 211  0 13    -8 116.5
2013 212  0 10    -5 112.0
